id,cell_id,det_filename,det_normalization_group_vector,det_plate,det_well,isomeric_smiles,lsm_id,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,pubchem_cid,pert_desc,pert_dose_bin
PP3-3D167-092H08,PC3,C20150428_PC3_T1-cmpds_P-0018_H08_DIA_acq_01_150512171114.raw,1,P-0018,H8,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,24,2,12,uM,BRD-K90860366,1271738-62-5,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,54765302,NA,10.0
PP3-3D167-093H09,PC3,C20150522_PC3_T1-cmpds_P-0018_H09_DIA_acq_02.raw,1,P-0018,H9,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,24,3,12,uM,BRD-K90860366,1271738-62-5,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,54765302,NA,10.0
PP3-3D167-094H10,PC3,C20150428_PC3_T1-cmpds_P-0018_H10_DIA_acq_01.raw,1,P-0018,H10,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,1,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PP3-3D167-095H11,PC3,C20150428_PC3_T1-cmpds_P-0018_H11_DIA_acq_01.raw,1,P-0018,H11,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,2,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PP3-3D167-096H12,PC3,C20150428_PC3_T1-cmpds_P-0018_H12_DIA_acq_01.raw,1,P-0018,H12,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,3,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PA9-9D7B-001A01,A549,C20150616_A549_T1_cmpds_P-0019_A01_DIA_acq_01.raw,1,P-0019,A1,CS(=O)C,LSM-36361,1,1,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,NA,0.0
PA9-9D7B-002A02,A549,C20150616_A549_T1_cmpds_P-0019_A02_DIA_acq_01.raw,1,P-0019,A2,CS(=O)C,LSM-36361,1,2,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,NA,0.0
PA9-9D7B-003A03,A549,C20150616_A549_T1_cmpds_P-0019_A03_DIA_acq_01.raw,1,P-0019,A3,CS(=O)C,LSM-36361,1,3,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,NA,0.0
PA9-9D7B-004A04,A549,C20150616_A549_T1_cmpds_P-0019_A04_DIA_acq_01.raw,1,P-0019,A4,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,9,1,1,uM,BRD-A14634327,gsk126,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,68210102,NA,1.0
PA9-9D7B-005A05,A549,C20150616_A549_T1_cmpds_P-0019_A05_DIA_acq_01.raw,1,P-0019,A5,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,9,2,1,uM,BRD-A14634327,gsk126,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,68210102,NA,1.0
PA9-9D7B-006A06,A549,C20150616_A549_T1_cmpds_P-0019_A06_DIA_acq_01.raw,1,P-0019,A6,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,9,3,1,uM,BRD-A14634327,gsk126,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,68210102,NA,1.0
PA9-9D7B-007A07,A549,C20150616_A549_T1_cmpds_P-0019_A07_DIA_acq_01.raw,1,P-0019,A7,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,17,1,2,uM,BRD-K77908580,MS-275,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4261,NA,1.0
PA9-9D7B-008A08,A549,C20150616_A549_T1_cmpds_P-0019_A08_DIA_acq_01.raw,1,P-0019,A8,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,17,2,2,uM,BRD-K77908580,MS-275,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4261,NA,1.0
PA9-9D7B-009A09,A549,C20150616_A549_T1_cmpds_P-0019_A09_DIA_acq_01.raw,1,P-0019,A9,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,17,3,2,uM,BRD-K77908580,MS-275,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4261,NA,1.0
PA9-9D7B-010A10,A549,C20150616_A549_T1_cmpds_P-0019_A10_DIA_acq_01.raw,1,P-0019,A10,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,25,1,2,uM,BRD-K94294671,OSI-027,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56965966,NA,1.0
PA9-9D7B-011A11,A549,C20150616_A549_T1_cmpds_P-0019_A11_DIA_acq_01.raw,1,P-0019,A11,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,25,2,2,uM,BRD-K94294671,OSI-027,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56965966,NA,1.0
PA9-9D7B-012A12,A549,C20150616_A549_T1_cmpds_P-0019_A12_DIA_acq_01.raw,1,P-0019,A12,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,25,3,2,uM,BRD-K94294671,OSI-027,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56965966,NA,1.0
PA9-9D7B-013B01,A549,C20150616_A549_T1_cmpds_P-0019_B01_DIA_acq_01.raw,1,P-0019,B1,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,2,1,1,uM,BRD-K36363294,GSK1210151A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,52912189,NA,1.0
PA9-9D7B-014B02,A549,C20150616_A549_T1_cmpds_P-0019_B02_DIA_acq_01.raw,1,P-0019,B2,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,2,2,1,uM,BRD-K36363294,GSK1210151A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,52912189,NA,1.0
PA9-9D7B-015B03,A549,C20150616_A549_T1_cmpds_P-0019_B03_DIA_acq_01.raw,1,P-0019,B3,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,2,3,1,uM,BRD-K36363294,GSK1210151A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,52912189,NA,1.0
PA9-9D7B-016B04,A549,C20150616_A549_T1_cmpds_P-0019_B04_DIA_acq_01.raw,1,P-0019,B4,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,10,1,6,uM,BRD-K57754230,EPZ-5687,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,60160561,NA,10.0
PA9-9D7B-017B05,A549,C20150616_A549_T1_cmpds_P-0019_B05_DIA_acq_01.raw,1,P-0019,B5,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,10,2,6,uM,BRD-K57754230,EPZ-5687,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,60160561,NA,10.0
PA9-9D7B-018B06,A549,C20150616_A549_T1_cmpds_P-0019_B06_DIA_acq_01.raw,1,P-0019,B6,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,10,3,6,uM,BRD-K57754230,EPZ-5687,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,60160561,NA,10.0
PA9-9D7B-019B07,A549,C20150616_A549_T1_cmpds_P-0019_B07_DIA_acq_01.raw,1,P-0019,B7,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,18,1,2,uM,BRD-K52313696,CI-994,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,2746,NA,1.0
PA9-9D7B-020B08,A549,C20150616_A549_T1_cmpds_P-0019_B08_DIA_acq_01.raw,1,P-0019,B8,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,18,2,2,uM,BRD-K52313696,CI-994,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,2746,NA,1.0
PA9-9D7B-021B09,A549,C20150616_A549_T1_cmpds_P-0019_B09_DIA_acq_01.raw,1,P-0019,B9,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,18,3,2,uM,BRD-K52313696,CI-994,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,2746,NA,1.0
PA9-9D7B-022B10,A549,C20150616_A549_T1_cmpds_P-0019_B10_DIA_acq_01.raw,1,P-0019,B10,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,26,1,10,uM,BRD-K80738081,Resveratrol,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5056,NA,10.0
PA9-9D7B-023B11,A549,C20150616_A549_T1_cmpds_P-0019_B11_DIA_acq_01.raw,1,P-0019,B11,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,26,2,10,uM,BRD-K80738081,Resveratrol,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5056,NA,10.0
PA9-9D7B-024B12,A549,C20150616_A549_T1_cmpds_P-0019_B12_DIA_acq_01.raw,1,P-0019,B12,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,26,3,10,uM,BRD-K80738081,Resveratrol,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5056,NA,10.0
PA9-9D7B-025C01,A549,C20150616_A549_T1_cmpds_P-0019_C01_DIA_acq_01.raw,1,P-0019,C1,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,3,1,1,uM,BRD-K08109215,GSK525762A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46943432,NA,1.0
PA9-9D7B-026C02,A549,C20150616_A549_T1_cmpds_P-0019_C02_DIA_acq_01.raw,1,P-0019,C2,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,3,2,1,uM,BRD-K08109215,GSK525762A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46943432,NA,1.0
PA9-9D7B-027C03,A549,C20150616_A549_T1_cmpds_P-0019_C03_DIA_acq_01.raw,1,P-0019,C3,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,3,3,1,uM,BRD-K08109215,GSK525762A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46943432,NA,1.0
PA9-9D7B-028C04,A549,C20150616_A549_T1_cmpds_P-0019_C04_DIA_acq_01.raw,1,P-0019,C4,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,11,1,1,uM,BRD-A48881734,CPI-169,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71712226,NA,1.0
PA9-9D7B-029C05,A549,C20150616_A549_T1_cmpds_P-0019_C05_DIA_acq_01.raw,1,P-0019,C5,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,11,2,1,uM,BRD-A48881734,CPI-169,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71712226,NA,1.0
PA9-9D7B-030C06,A549,C20150616_A549_T1_cmpds_P-0019_C06_DIA_acq_01.raw,1,P-0019,C6,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,11,3,1,uM,BRD-A48881734,CPI-169,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71712226,NA,1.0
PA9-9D7B-031C07,A549,C20150616_A549_T1_cmpds_P-0019_C07_DIA_acq_01.raw,1,P-0019,C7,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,19,1,1,uM,BRD-A19037878,trichostatin A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,105115,NA,1.0
PA9-9D7B-032C08,A549,C20150616_A549_T1_cmpds_P-0019_C08_DIA_acq_01.raw,1,P-0019,C8,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,19,2,1,uM,BRD-A19037878,trichostatin A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,105115,NA,1.0
PA9-9D7B-033C09,A549,C20150616_A549_T1_cmpds_P-0019_C09_DIA_acq_01.raw,1,P-0019,C9,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,19,3,1,uM,BRD-A19037878,trichostatin A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,105115,NA,1.0
PA9-9D7B-034C10,A549,C20150616_A549_T1_cmpds_P-0019_C10_DIA_acq_01.raw,1,P-0019,C10,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,27,1,10,uM,BRD-K76964878,EX527,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5113032,NA,10.0
PA9-9D7B-035C11,A549,C20150616_A549_T1_cmpds_P-0019_C11_DIA_acq_01.raw,1,P-0019,C11,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,27,2,10,uM,BRD-K76964878,EX527,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5113032,NA,10.0
PA9-9D7B-036C12,A549,C20150616_A549_T1_cmpds_P-0019_C12_DIA_acq_01.raw,1,P-0019,C12,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,27,3,10,uM,BRD-K76964878,EX527,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5113032,NA,10.0
PA9-9D7B-037D01,A549,C20150616_A549_T1_cmpds_P-0019_D01_DIA_acq_01.raw,1,P-0019,D1,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,4,1,1,uM,BRD-K54606188,JQ1-S,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46907787,NA,1.0
PA9-9D7B-038D02,A549,C20150616_A549_T1_cmpds_P-0019_D02_DIA_acq_01.raw,1,P-0019,D2,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,4,2,1,uM,BRD-K54606188,JQ1-S,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46907787,NA,1.0
PA9-9D7B-039D03,A549,C20150616_A549_T1_cmpds_P-0019_D03_DIA_acq_01.raw,1,P-0019,D3,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,4,3,1,uM,BRD-K54606188,JQ1-S,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46907787,NA,1.0
PA9-9D7B-040D04,A549,C20150616_A549_T1_cmpds_P-0019_D04_DIA_acq_01.raw,1,P-0019,D4,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,12,1,0.5,uM,BRD-K87465484,UNC-0646,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53315882,NA,1.0
PA9-9D7B-041D05,A549,C20150616_A549_T1_cmpds_P-0019_D05_DIA_acq_01.raw,1,P-0019,D5,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,12,2,0.5,uM,BRD-K87465484,UNC-0646,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53315882,NA,1.0
PA9-9D7B-042D06,A549,C20150616_A549_T1_cmpds_P-0019_D06_DIA_acq_01.raw,1,P-0019,D6,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,12,3,0.5,uM,BRD-K87465484,UNC-0646,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53315882,NA,1.0
PA9-9D7B-043D07,A549,C20150616_A549_T1_cmpds_P-0019_D07_DIA_acq_01.raw,1,P-0019,D7,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,20,1,10,uM,BRD-K17743125,belinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53437714,NA,10.0
PA9-9D7B-044D08,A549,C20150616_A549_T1_cmpds_P-0019_D08_DIA_acq_01.raw,1,P-0019,D8,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,20,2,10,uM,BRD-K17743125,belinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53437714,NA,10.0
PA9-9D7B-045D09,A549,C20150616_A549_T1_cmpds_P-0019_D09_DIA_acq_01.raw,1,P-0019,D9,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,20,3,10,uM,BRD-K17743125,belinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53437714,NA,10.0
PA9-9D7B-046D10,A549,C20150616_A549_T1_cmpds_P-0019_D10_DIA_acq_01.raw,1,P-0019,D10,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,28,1,10,uM,BRD-A67788537,salermide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53393948,NA,10.0
PA9-9D7B-047D11,A549,C20150616_A549_T1_cmpds_P-0019_D11_DIA_acq_01.raw,1,P-0019,D11,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,28,2,10,uM,BRD-A67788537,salermide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53393948,NA,10.0
PA9-9D7B-048D12,A549,C20150616_A549_T1_cmpds_P-0019_D12_DIA_acq_01.raw,1,P-0019,D12,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,28,3,10,uM,BRD-A67788537,salermide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53393948,NA,10.0
PA9-9D7B-050E02,A549,C20150616_A549_T1_cmpds_P-0019_E02_DIA_acq_01.raw,1,P-0019,E2,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,5,2,10,uM,BRD-K87714311,zebularine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,100016,NA,10.0
PA9-9D7B-051E03,A549,C20150616_A549_T1_cmpds_P-0019_E03_DIA_acq_01.raw,1,P-0019,E3,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,5,3,10,uM,BRD-K87714311,zebularine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,100016,NA,10.0
PA9-9D7B-052E04,A549,C20150616_A549_T1_cmpds_P-0019_E04_DIA_acq_01.raw,1,P-0019,E4,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,13,1,10,uM,BRD-K74236984,UNC-0321,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46901937,NA,10.0
PA9-9D7B-053E05,A549,C20150616_A549_T1_cmpds_P-0019_E05_DIA_acq_01.raw,1,P-0019,E5,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,13,2,10,uM,BRD-K74236984,UNC-0321,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46901937,NA,10.0
PA9-9D7B-054E06,A549,C20150616_A549_T1_cmpds_P-0019_E06_DIA_acq_01.raw,1,P-0019,E6,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,13,3,10,uM,BRD-K74236984,UNC-0321,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46901937,NA,10.0
PA9-9D7B-055E07,A549,C20150616_A549_T1_cmpds_P-0019_E07_DIA_acq_01.raw,1,P-0019,E7,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,21,1,10,uM,BRD-K52560704,methylstat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,76033918,NA,10.0
PA9-9D7B-056E08,A549,C20150616_A549_T1_cmpds_P-0019_E08_DIA_acq_01.raw,1,P-0019,E8,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,21,2,10,uM,BRD-K52560704,methylstat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,76033918,NA,10.0
PA9-9D7B-057E09,A549,C20150616_A549_T1_cmpds_P-0019_E09_DIA_acq_01.raw,1,P-0019,E9,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,21,3,10,uM,BRD-K52560704,methylstat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,76033918,NA,10.0
PA9-9D7B-058E10,A549,C20150616_A549_T1_cmpds_P-0019_E10_DIA_acq_01.raw,1,P-0019,E10,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,29,1,2,uM,BRD-K11528507,geldanamycin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,644250,NA,1.0
PA9-9D7B-059E11,A549,C20150616_A549_T1_cmpds_P-0019_E11_DIA_acq_01.raw,1,P-0019,E11,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,29,2,2,uM,BRD-K11528507,geldanamycin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,644250,NA,1.0
PA9-9D7B-060E12,A549,C20150616_A549_T1_cmpds_P-0019_E12_DIA_acq_01.raw,1,P-0019,E12,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,29,3,2,uM,BRD-K11528507,geldanamycin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,644250,NA,1.0
PA9-9D7B-061F01,A549,C20150616_A549_T1_cmpds_P-0019_F01_DIA_acq_01.raw,1,P-0019,F1,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,6,1,10,uM,BRD-K79254416,decitabine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,451668,NA,10.0
PA9-9D7B-062F02,A549,C20150616_A549_T1_cmpds_P-0019_F02_DIA_acq_01.raw,1,P-0019,F2,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,6,2,10,uM,BRD-K79254416,decitabine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,451668,NA,10.0
PA9-9D7B-063F03,A549,C20150616_A549_T1_cmpds_P-0019_F03_DIA_acq_01.raw,1,P-0019,F3,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,6,3,10,uM,BRD-K79254416,decitabine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,451668,NA,10.0
PA9-9D7B-064F04,A549,C20150616_A549_T1_cmpds_P-0019_F04_DIA_acq_01.raw,1,P-0019,F4,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,14,1,10,uM,BRD-K26863634,BIX-01338,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56676725,NA,10.0
